Time	ECG	ECG_Normalized	Heart_Rate	EDA
169519.0 294.0 0 130.1789833527973 436.0
169542.0 319.0 0 131.67490272274324 435.0
169564.0 357.0 0 133.1708220926892 435.0
169587.0 363.0 0 134.66674146263517 434.0
169609.0 342.0 0 136.16266083258114 433.0
169631.0 346.0 0 137.6585802025271 433.0
169653.0 312.0 0 139.15449957247304 432.0
169676.0 337.0 0 140.650418942419 432.0
169698.0 319.0 0 142.14633831236497 431.0
169721.0 257.0 0 143.64225768231094 430.0
169742.0 248.0 0 145.1381770522569 430.0
169765.0 232.0 0 146.63409642220284 429.0
169787.0 343.0 500 148.1300157921488 429.0
169810.0 225.0 0 149.62593516209478 428.0
169833.0 224.0 0 248.58308773520747 428.0
169855.0 224.0 0 347.5402403083201 428.0
169897.0 525.0 500 446.4973928814328 429.0
169920.0 338.0 0 545.4545454545455 430.0
169941.0 337.0 0 525.3353204172877 430.0
169964.0 336.0 0 505.21609538002986 431.0
169986.0 332.0 0 485.09687034277204 431.0
170009.0 350.0 0 464.9776453055142 432.0
170031.0 349.0 0 444.8584202682564 432.0
170053.0 371.0 0 424.7391952309986 433.0
170075.0 362.0 0 404.61997019374076 433.0
170098.0 311.0 0 384.50074515648294 434.0
170120.0 289.0 0 364.3815201192251 434.0
170143.0 283.0 0 344.26229508196724 435.0
170164.0 314.0 0 324.1430700447094 435.0
170187.0 338.0 0 304.0238450074516 436.0
170209.0 256.0 0 283.9046199701938 437.0
170232.0 259.0 0 263.78539493293596 437.0
170254.0 246.0 0 243.66616989567808 438.0
170277.0 253.0 0 223.54694485842032 438.0
170298.0 283.0 0 203.42771982116244 439.0
170321.0 316.0 0 183.30849478390468 439.0
170343.0 316.0 0 163.1892697466468 439.0
170385.0 524.0 500 143.07004470938898 439.0
170408.0 339.0 0 122.95081967213115 439.0
170431.0 329.0 0 205.50351288056206 439.0
170453.0 330.0 0 288.05620608899295 439.0
170476.0 324.0 0 370.6088992974238 439.0
170497.0 365.0 500 453.1615925058548 439.0
170520.0 416.0 0 535.7142857142857 439.0
170542.0 435.0 0 523.3926351311349 439.0
170565.0 556.0 0 511.0709845479841 439.0
170587.0 559.0 0 498.7493339648333 439.0
170609.0 562.0 0 486.4276833816825 439.0
170631.0 556.0 0 474.1060327985317 439.0
170654.0 560.0 0 461.7843822153809 439.0
170676.0 561.0 0 449.46273163223015 439.0
170699.0 561.0 0 437.1410810490794 439.0
170720.0 559.0 0 424.8194304659286 439.0
170743.0 559.0 0 412.49777988277776 439.0
170765.0 557.0 0 400.17612929962695 439.0
170788.0 561.0 0 387.8544787164762 439.0
170810.0 556.0 0 375.53282813332544 439.0
170832.0 561.0 0 363.2111775501746 439.0
170854.0 561.0 0 350.8895269670238 438.0
170897.0 542.0 0 338.56787638387306 438.0
170919.0 323.0 0 326.24622580072224 438.0
170942.0 310.0 0 313.9245752175715 438.0
170964.0 307.0 0 301.6029246344207 438.0
170987.0 312.0 0 289.28127405126986 438.0
171009.0 314.0 0 276.95962346811905 437.0
171031.0 287.0 0 264.6379728849683 437.0
171053.0 303.0 0 252.31632230181754 437.0
171076.0 330.0 0 239.99467171866672 437.0
171098.0 346.0 0 227.6730211355159 437.0
171121.0 346.0 0 215.35137055236515 437.0
171142.0 355.0 0 203.02971996921434 437.0
171165.0 349.0 0 190.70806938606358 437.0
171187.0 347.0 0 178.38641880291277 436.0
171210.0 367.0 0 166.06476821976202 436.0
171232.0 341.0 0 153.7431176366112 436.0
171254.0 305.0 0 141.42146705346045 436.0
171276.0 279.0 0 129.09981647030963 436.0
171299.0 288.0 0 116.77816588715882 436.0
171321.0 398.0 0 104.45651530400806 436.0
171344.0 398.0 0 92.13486472085731 436.0
171386.0 520.0 500 79.81321413770644 436.0
171408.0 343.0 0 67.49156355455568 437.0
171431.0 330.0 0 69.76089383596664 437.0
171452.0 323.0 0 72.03022411737761 438.0
171475.0 322.0 0 74.29955439878857 438.0
171498.0 320.0 0 76.56888468019953 438.0
171520.0 315.0 0 78.8382149616105 439.0
171543.0 296.0 0 81.10754524302146 439.0
171564.0 283.0 0 83.37687552443242 440.0
171587.0 313.0 0 85.64620580584338 440.0
171609.0 284.0 0 87.91553608725435 440.0
171632.0 261.0 0 90.18486636866531 441.0
171654.0 254.0 0 92.45419665007628 441.0
171676.0 255.0 0 94.72352693148724 442.0
171698.0 369.0 0 96.9928572128982 442.0
171721.0 260.0 0 99.26218749430916 442.0
171743.0 268.0 0 101.53151777572012 443.0
171766.0 267.0 0 103.80084805713109 443.0
171788.0 275.0 0 106.07017833854206 444.0
171810.0 293.0 0 108.33950861995302 444.0
171832.0 306.0 0 110.60883890136398 444.0
171855.0 306.0 0 112.87816918277494 444.0
171897.0 515.0 500 115.14749946418591 444.0
171919.0 341.0 0 117.41682974559687 443.0
171942.0 323.0 0 144.6391673681794 443.0
171964.0 337.0 0 171.8615049907619 443.0
171986.0 332.0 0 199.08384261334442 442.0
172009.0 348.0 0 226.30618023592694 442.0
172031.0 366.0 0 253.52851785850947 442.0
172054.0 341.0 0 280.75085548109195 441.0
172076.0 495.0 500 307.9731931036745 441.0
172099.0 456.0 0 335.195530726257 441.0
172120.0 406.0 0 325.2964988634997 440.0
172143.0 389.0 0 315.39746700074244 440.0
172165.0 347.0 0 305.49843513798515 440.0
172188.0 349.0 0 295.59940327522787 440.0
172210.0 371.0 0 285.70037141247064 439.0
172232.0 402.0 0 275.80133954971336 439.0
172254.0 444.0 0 265.9023076869561 439.0
172277.0 469.0 0 256.0032758241988 438.0
172299.0 477.0 0 246.1042439614415 438.0
172322.0 518.0 0 236.20521209868423 438.0
172343.0 518.0 0 226.30618023592694 438.0
172386.0 540.0 0 216.40714837316966 438.0
172409.0 334.0 0 206.50811651041238 438.0
172430.0 322.0 0 196.60908464765512 438.0
172453.0 323.0 0 186.71005278489784 438.0
172475.0 321.0 0 176.81102092214056 438.0
172498.0 336.0 0 166.91198905938327 438.0
172521.0 340.0 0 157.012957196626 438.0
172542.0 353.0 0 147.1139253338687 438.0
172565.0 349.0 0 137.21489347111145 438.0
172587.0 394.0 500 127.31586160835417 438.0
172610.0 416.0 0 117.41682974559687 438.0
172632.0 455.0 0 116.17203673349601 438.0
172654.0 517.0 0 114.92724372139516 438.0
172676.0 553.0 0 113.6824507092943 438.0
172699.0 560.0 0 112.43765769719344 438.0
172721.0 559.0 0 111.19286468509259 438.0
172744.0 559.0 0 109.94807167299173 438.0
172765.0 553.0 0 108.70327866089087 438.0
172788.0 561.0 0 107.45848564879 438.0
172810.0 531.0 0 106.21369263668916 438.0
172833.0 561.0 0 104.96889962458829 438.0
172855.0 561.0 0 103.72410661248743 438.0
172897.0 526.0 0 102.47931360038658 437.0
172920.0 326.0 0 101.23452058828572 436.0
172942.0 311.0 0 99.98972757618486 436.0
172964.0 311.0 0 98.744934564084 435.0
172986.0 316.0 0 97.50014155198315 435.0
173009.0 318.0 0 96.25534853988229 434.0
173031.0 292.0 0 95.01055552778143 433.0
173054.0 276.0 0 93.76576251568058 433.0
173076.0 284.0 0 92.52096950357972 432.0
173098.0 298.0 0 91.27617649147886 432.0
173121.0 260.0 0 90.03138347937801 431.0
173143.0 254.0 0 88.78659046727714 430.0
173166.0 240.0 0 87.5417974551763 430.0
173187.0 246.0 0 86.29700444307542 429.0
173210.0 328.0 0 85.05221143097458 429.0
173232.0 233.0 0 83.80741841887371 428.0
173255.0 230.0 0 82.56262540677287 428.0
173277.0 244.0 0 81.317832394672 427.0
173300.0 256.0 0 80.07303938257115 426.0
173321.0 261.0 0 78.82824637047028 426.0
173344.0 261.0 0 77.58345335836943 426.0
173386.0 511.0 500 76.33866034626857 427.0
173408.0 343.0 0 75.09386733416771 427.0
173431.0 324.0 0 107.60657525817888 428.0
173453.0 322.0 0 140.11928318219003 428.0
173476.0 327.0 0 172.6319911062012 429.0
173497.0 298.0 0 205.14469903021234 429.0
173520.0 261.0 0 237.65740695422352 430.0
173542.0 234.0 0 270.1701148782347 430.0
173565.0 280.0 500 302.6828228022458 431.0
173588.0 342.0 0 335.195530726257 431.0
173609.0 230.0 0 324.1230056872515 432.0
173632.0 235.0 0 313.05048064824604 432.0
173654.0 235.0 0 301.97795560924055 433.0
173677.0 249.0 0 290.90543057023507 433.0
173699.0 265.0 0 279.8329055312296 434.0
173722.0 287.0 0 268.7603804922241 434.0
173743.0 318.0 0 257.6878554532186 434.0
173766.0 321.0 0 246.6153304142131 435.0
173788.0 297.0 0 235.5428053752076 435.0
173811.0 289.0 0 224.4702803362021 436.0
173833.0 317.0 0 213.39775529719662 436.0
173855.0 317.0 0 202.32523025819117 437.0
173898.0 513.0 500 191.25270521918566 437.0
173920.0 352.0 0 180.18018018018017 437.0
173942.0 324.0 0 177.45497253693975 437.0
173964.0 325.0 0 174.72976489369933 437.0
173987.0 326.0 0 172.00455725045887 437.0
174009.0 321.0 0 169.27934960721845 437.0
174032.0 313.0 0 166.55414196397803 437.0
174053.0 322.0 0 163.8289343207376 437.0
174076.0 328.0 0 161.10372667749715 437.0
174099.0 343.0 0 158.37851903425673 437.0
174121.0 375.0 0 155.6533113910163 437.0
174144.0 369.0 0 152.92810374777588 437.0
174165.0 352.0 0 150.20289610453545 437.0
174188.0 349.0 0 147.47768846129503 437.0
174210.0 376.0 0 144.75248081805458 437.0
174233.0 403.0 0 142.02727317481416 437.0
174255.0 346.0 0 139.30206553157373 437.0
174277.0 301.0 0 136.5768578883333 437.0
174299.0 307.0 0 133.85165024509286 437.0
174322.0 358.0 0 131.12644260185243 437.0
174344.0 358.0 0 128.401234958612 437.0
174386.0 523.0 500 125.67602731537158 437.0
174409.0 346.0 0 122.95081967213115 437.0
174431.0 324.0 0 122.69927467547049 437.0
174454.0 326.0 0 122.44772967880985 437.0
174475.0 338.0 0 122.1961846821492 436.0
174498.0 332.0 0 121.94463968548855 436.0
174520.0 321.0 0 121.6930946888279 436.0
174543.0 306.0 0 121.44154969216726 436.0
174565.0 307.0 0 121.1900046955066 436.0
174587.0 317.0 0 120.93845969884596 435.0
174609.0 314.0 0 120.6869147021853 435.0
174632.0 272.0 0 120.43536970552466 435.0
174655.0 241.0 0 120.18382470886401 435.0
174677.0 256.0 0 119.93227971220335 435.0
174699.0 285.0 0 119.68073471554271 435.0
174721.0 310.0 0 119.42918971888206 434.0
174744.0 239.0 0 119.17764472222142 434.0
174766.0 243.0 0 118.92609972556076 434.0
174789.0 237.0 0 118.67455472890012 434.0
174810.0 255.0 0 118.42300973223946 434.0
174833.0 282.0 0 118.17146473557882 434.0
174855.0 282.0 0 117.91991973891817 433.0
174897.0 529.0 500 117.66837474225753 432.0
174920.0 338.0 0 117.41682974559687 432.0
174942.0 328.0 0 117.65645592875116 431.0
174965.0 339.0 0 117.89608211190543 431.0
174987.0 328.0 0 118.13570829505971 430.0
175009.0 318.0 0 118.37533447821399 430.0
175031.0 308.0 0 118.61496066136827 429.0
175054.0 293.0 0 118.85458684452254 429.0
175076.0 310.0 0 119.09421302767683 428.0
175099.0 414.0 0 119.3338392108311 428.0
175120.0 290.0 0 119.57346539398539 427.0
175143.0 292.0 0 119.81309157713966 427.0
175166.0 283.0 0 120.05271776029394 426.0
175188.0 279.0 0 120.29234394344822 426.0
175211.0 297.0 0 120.5319701266025 425.0
175233.0 326.0 0 120.77159630975677 425.0
175255.0 341.0 0 121.01122249291106 424.0
175277.0 358.0 0 121.25084867606533 424.0
175300.0 355.0 0 121.49047485921962 423.0
175322.0 345.0 0 121.73010104237389 423.0
175345.0 345.0 0 121.96972722552817 423.0
175387.0 538.0 500 122.20935340868245 424.0
175409.0 337.0 0 122.44897959183673 424.0
175432.0 329.0 0 121.48653673688125 424.0
175453.0 330.0 0 120.52409388192577 425.0
175476.0 325.0 0 119.56165102697027 425.0
175498.0 349.0 0 118.59920817201478 426.0
175521.0 366.0 0 117.6367653170593 426.0
175543.0 373.0 0 116.67432246210382 427.0
175565.0 367.0 0 115.71187960714832 427.0
175587.0 376.0 0 114.74943675219284 428.0
175610.0 427.0 0 113.78699389723735 428.0
175632.0 499.0 0 112.82455104228187 428.0
175655.0 557.0 0 111.86210818732638 429.0
175676.0 557.0 0 110.89966533237089 429.0
175699.0 560.0 0 109.9372224774154 430.0
175722.0 560.0 0 108.97477962245992 430.0
175744.0 556.0 0 108.01233676750444 431.0
175767.0 554.0 0 107.04989391254895 431.0
175788.0 561.0 0 106.08745105759346 432.0
175811.0 552.0 0 105.12500820263797 432.0
175833.0 518.0 0 104.16256534768249 432.0
175856.0 518.0 0 103.200122492727 432.0
175898.0 551.0 0 102.2376796377715 431.0
175920.0 327.0 0 101.27523678281602 431.0
175943.0 321.0 0 100.31279392786054 430.0
175965.0 321.0 0 99.35035107290506 430.0
175987.0 315.0 0 98.38790821794956 429.0
176009.0 366.0 500 97.42546536299407 429.0
176032.0 416.0 0 96.46302250803859 428.0
176054.0 449.0 0 109.86660582770692 428.0
176077.0 471.0 0 123.27018914737525 427.0
176098.0 510.0 0 136.6737724670436 427.0
176121.0 546.0 0 150.0773557867119 426.0
176143.0 554.0 0 163.48093910638025 426.0
176166.0 554.0 0 176.8845224260486 425.0
176188.0 543.0 0 190.2881057457169 425.0
176210.0 529.0 0 203.69168906538525 424.0
176233.0 511.0 0 217.0952723850536 424.0
176255.0 557.0 500 230.4988557047219 423.0
176278.0 451.0 0 243.90243902439025 423.0
176300.0 357.0 0 286.03104212860313 422.0
176322.0 300.0 0 328.159645232816 422.0
176344.0 300.0 0 370.28824833702885 422.0
176387.0 519.0 500 412.4168514412417 422.0
176409.0 330.0 0 454.54545454545456 423.0
176431.0 310.0 0 438.7432608291504 423.0
176454.0 318.0 0 422.94106711284627 423.0
176476.0 308.0 0 407.1388733965421 424.0
176499.0 313.0 0 391.336679680238 424.0
176520.0 332.0 0 375.53448596393383 424.0
176543.0 348.0 0 359.7322922476297 425.0
176565.0 307.0 0 343.93009853132554 425.0
176588.0 303.0 0 328.1279048150214 426.0
176610.0 288.0 0 312.32571109871725 426.0
176632.0 294.0 0 296.5235173824131 426.0
176654.0 378.0 0 280.72132366610896 427.0
176677.0 265.0 0 264.9191299498048 427.0
176699.0 260.0 0 249.11693623350067 427.0
176722.0 261.0 0 233.31474251719652 428.0
176745.0 264.0 0 217.51254880089238 428.0
176766.0 295.0 0 201.71035508458823 428.0
176789.0 312.0 0 185.90816136828408 429.0
176811.0 343.0 0 170.10596765197994 429.0
176834.0 343.0 0 154.3037739356758 430.0
176876.0 533.0 500 138.50158021937165 430.0
176898.0 334.0 0 122.69938650306749 430.0
176921.0 323.0 0 122.45927028681882 430.0
176942.0 328.0 0 122.21915407057016 430.0
176965.0 330.0 0 121.97903785432149 430.0
176987.0 314.0 0 121.73892163807282 430.0
177010.0 277.0 0 121.49880542182416 430.0
177032.0 282.0 0 121.25868920557551 430.0
177054.0 406.0 0 121.01857298932684 430.0
177076.0 267.0 0 120.77845677307818 430.0
177099.0 237.0 0 120.53834055682951 430.0
177121.0 255.0 0 120.29822434058084 430.0
177144.0 259.0 0 120.05810812433218 430.0
177165.0 272.0 0 119.81799190808351 430.0
177188.0 299.0 0 119.57787569183485 430.0
177210.0 312.0 0 119.33775947558618 430.0
177233.0 315.0 0 119.09764325933752 430.0
177255.0 335.0 0 118.85752704308885 430.0
177277.0 330.0 0 118.6174108268402 430.0
177300.0 317.0 0 118.37729461059153 430.0
177322.0 326.0 0 118.13717839434287 430.0
177345.0 326.0 0 117.8970621780942 430.0
177387.0 533.0 500 117.65694596184554 430.0
177409.0 341.0 0 117.41682974559687 430.0
177432.0 328.0 0 117.41682974559687 430.0
177454.0 327.0 0 117.41682974559687 430.0
177476.0 336.0 0 117.41682974559687 430.0
177498.0 307.0 0 117.41682974559687 430.0
177521.0 266.0 0 117.41682974559687 431.0
177543.0 264.0 0 117.41682974559687 431.0
177566.0 273.0 0 117.41682974559687 431.0
177587.0 300.0 0 117.41682974559687 431.0
177610.0 316.0 0 117.41682974559687 431.0
177632.0 316.0 0 117.41682974559687 431.0
177655.0 326.0 0 117.41682974559687 431.0
177677.0 305.0 0 117.41682974559687 432.0
177699.0 295.0 0 117.41682974559687 432.0
177721.0 321.0 0 117.41682974559687 432.0
177744.0 328.0 0 117.41682974559687 432.0
177766.0 294.0 0 117.41682974559687 432.0
177789.0 279.0 0 117.41682974559687 432.0
177811.0 287.0 0 117.41682974559687 432.0
177833.0 285.0 0 117.41682974559687 432.0
177856.0 285.0 0 117.41682974559687 433.0
177898.0 513.0 500 117.41682974559687 433.0
177920.0 350.0 0 117.41682974559687 433.0
177943.0 332.0 0 121.56508900008203 434.0
177965.0 326.0 0 125.7133482545672 434.0
177988.0 331.0 0 129.86160750905233 434.0
178009.0 341.0 0 134.0098667635375 434.0
178032.0 341.0 0 138.15812601802267 434.0
178054.0 335.0 0 142.3063852725078 435.0
178077.0 316.0 0 146.45464452699298 435.0
178099.0 326.0 0 150.60290378147812 435.0
178121.0 331.0 0 154.7511630359633 435.0
178143.0 338.0 0 158.89942229044846 436.0
178166.0 292.0 0 163.0476815449336 436.0
178188.0 280.0 0 167.19594079941876 436.0
178211.0 280.0 0 171.34420005390393 436.0
178232.0 323.0 500 175.49245930838907 436.0
178255.0 340.0 0 179.64071856287424 437.0
178277.0 274.0 0 214.21672783465328 437.0
178300.0 271.0 0 248.7927371064323 437.0
178323.0 264.0 0 283.3687463782113 437.0
178344.0 264.0 0 317.9447556499904 438.0
178387.0 523.0 500 352.5207649217694 438.0
178410.0 339.0 0 387.0967741935484 438.0
178431.0 329.0 0 374.0791073599886 438.0
178454.0 328.0 0 361.0614405264287 438.0
178476.0 337.0 0 348.0437736928689 438.0
178499.0 293.0 0 335.0261068593091 438.0
178521.0 274.0 0 322.0084400257492 438.0
178543.0 264.0 0 308.9907731921894 438.0
178565.0 225.0 0 295.9731063586296 438.0
178588.0 214.0 0 282.9554395250698 438.0
178610.0 190.0 0 269.9377726915099 438.0
178633.0 320.0 500 256.9201058579501 438.0
178655.0 216.0 0 243.90243902439025 438.0
178677.0 182.0 0 242.3126804166841 438.0
178699.0 190.0 0 240.72292180897796 438.0
178722.0 215.0 0 239.1331632012718 438.0
178744.0 208.0 0 237.54340459356567 438.0
178767.0 232.0 0 235.9536459858595 438.0
178788.0 255.0 0 234.36388737815338 438.0
178811.0 272.0 0 232.77412877044722 438.0
178833.0 270.0 0 231.1843701627411 438.0
178856.0 270.0 0 229.59461155503493 438.0
178898.0 509.0 500 228.0048529473288 438.0
178921.0 351.0 0 226.41509433962264 438.0
178943.0 337.0 0 263.30611095466065 438.0
178966.0 343.0 0 300.19712756969864 438.0
178987.0 340.0 0 337.0881441847367 438.0
179010.0 329.0 0 373.9791607997747 438.0
179032.0 467.0 500 410.8701774148127 438.0
179055.0 347.0 0 447.76119402985074 438.0
179077.0 306.0 0 447.76119402985074 438.0
179099.0 295.0 0 447.76119402985074 438.0
179121.0 303.0 0 447.76119402985074 438.0
179144.0 297.0 0 447.76119402985074 438.0
179166.0 340.0 500 447.76119402985074 438.0
179189.0 363.0 0 447.76119402985074 438.0
179210.0 359.0 0 428.1758627676099 438.0
179233.0 356.0 0 408.5905315053691 438.0
179255.0 355.0 0 389.00520024312823 438.0
179278.0 356.0 0 369.41986898088743 438.0
179300.0 358.0 0 349.8345377186466 438.0
179322.0 379.0 0 330.2492064564058 438.0
179344.0 379.0 0 310.6638751941649 437.0
179387.0 515.0 500 291.07854393192406 437.0
179409.0 340.0 0 271.49321266968326 436.0
179431.0 332.0 0 264.6519611587665 436.0
179454.0 336.0 0 257.81070964784965 436.0
179477.0 334.0 0 250.96945813693287 435.0
179499.0 320.0 0 244.1282066260161 435.0
179521.0 344.0 0 237.2869551150993 435.0
179543.0 357.0 0 230.44570360418248 435.0
179566.0 377.0 0 223.6044520932657 434.0
179588.0 394.0 0 216.7632005823489 434.0
179611.0 411.0 0 209.9219490714321 434.0
179632.0 446.0 0 203.08069756051532 433.0
179655.0 497.0 0 196.2394460495985 433.0
179677.0 506.0 0 189.3981945386817 433.0
179700.0 561.0 0 182.55694302776493 432.0
179722.0 555.0 0 175.71569151684815 432.0
179744.0 560.0 0 168.87444000593132 432.0
179766.0 543.0 0 162.03318849501454 431.0
179789.0 496.0 0 155.19193698409774 431.0
179811.0 558.0 500 148.35068547318096 431.0
179834.0 558.0 0 141.50943396226415 431.0
179876.0 533.0 0 142.61204394174467 431.0
179898.0 328.0 0 143.71465392122516 432.0
179921.0 316.0 0 144.81726390070568 432.0
179942.0 320.0 0 145.91987388018617 432.0
179965.0 320.0 0 147.0224838596667 433.0
179988.0 318.0 0 148.12509383914718 433.0
180010.0 329.0 0 149.2277038186277 434.0
180033.0 289.0 0 150.3303137981082 434.0
180054.0 277.0 0 151.4329237775887 434.0
180077.0 293.0 0 152.53553375706923 435.0
180099.0 318.0 0 153.63814373654972 435.0
180122.0 294.0 0 154.74075371603024 436.0
180144.0 246.0 0 155.84336369551073 436.0
180166.0 238.0 0 156.94597367499125 436.0
180188.0 302.0 500 158.04858365447177 437.0
180211.0 361.0 0 159.15119363395226 437.0
180233.0 211.0 0 176.9457366407635 438.0
180256.0 219.0 0 194.74027964757474 438.0
180278.0 242.0 0 212.534822654386 438.0
180300.0 273.0 0 230.32936566119724 439.0
180322.0 230.0 0 248.12390866800848 439.0
180345.0 230.0 0 265.9184516748197 440.0
180387.0 523.0 500 283.71299468163096 440.0
180409.0 335.0 0 301.5075376884422 440.0
180432.0 331.0 0 301.0100004975372 440.0
180454.0 333.0 0 300.5124633066322 440.0
180477.0 330.0 0 300.0149261157271 441.0
180499.0 334.0 0 299.5173889248221 441.0
