Time	ECG	ECG_Normalized	Heart_Rate	EDA
89849.0 560.0 0 88.38560915406006 217.0
89872.0 560.0 0 87.90735911160105 218.0
89914.0 553.0 0 87.42910906914203 218.0
89936.0 335.0 0 86.95085902668302 218.0
89959.0 315.0 0 86.472608984224 218.0
89981.0 316.0 0 85.99435894176497 218.0
90003.0 313.0 0 85.51610889930596 218.0
90025.0 331.0 0 85.03785885684694 218.0
90048.0 444.0 0 84.55960881438793 218.0
90070.0 418.0 0 84.0813587719289 218.0
90092.0 390.0 0 83.6031087294699 218.0
90114.0 389.0 0 83.12485868701087 218.0
90137.0 326.0 0 82.64660864455185 218.0
90159.0 338.0 0 82.16835860209284 218.0
90182.0 349.0 0 81.69010855963381 218.0
90203.0 460.0 0 81.2118585171748 218.0
90226.0 554.0 0 80.73360847471578 218.0
90249.0 557.0 0 80.25535843225677 218.0
90271.0 561.0 0 79.77710838979775 218.0
90294.0 559.0 0 79.29885834733872 218.0
90315.0 554.0 0 78.82060830487971 218.0
90338.0 555.0 0 78.34235826242069 218.0
90360.0 555.0 0 77.86410821996168 218.0
90402.0 560.0 0 77.38585817750266 219.0
90425.0 335.0 0 76.90760813504363 219.0
90447.0 313.0 0 76.42935809258462 220.0
90470.0 312.0 0 75.9511080501256 221.0
90491.0 313.0 0 75.47285800766659 221.0
90514.0 281.0 0 74.99460796520756 222.0
90536.0 321.0 0 74.51635792274855 223.0
90559.0 271.0 0 74.03810788028953 223.0
90581.0 449.0 500 73.55985783783052 224.0
90603.0 245.0 0 73.0816077953715 224.0
90625.0 295.0 0 72.5921185865328 225.0
90648.0 358.0 0 72.10262937769411 226.0
90670.0 277.0 0 71.61314016885544 226.0
90693.0 268.0 0 71.12365096001675 227.0
90714.0 377.0 0 70.63416175117806 228.0
90737.0 363.0 0 70.14467254233936 228.0
90759.0 311.0 0 69.65518333350067 229.0
90782.0 347.0 0 69.165694124662 229.0
90805.0 550.0 0 68.6762049158233 230.0
90826.0 559.0 0 68.18671570698461 231.0
90849.0 563.0 0 67.69722649814592 231.0
90871.0 563.0 0 67.20773728930723 232.0
90913.0 557.0 0 66.71824808046856 232.0
90936.0 343.0 0 66.22875887162986 232.0
90958.0 320.0 0 65.73926966279117 232.0
90981.0 313.0 0 65.24978045395248 232.0
91002.0 322.0 0 64.76029124511379 232.0
91025.0 347.0 0 64.27080203627511 232.0
91047.0 556.0 0 63.78131282743642 232.0
91070.0 560.0 0 63.29182361859773 232.0
91092.0 562.0 0 62.80233440975904 232.0
91114.0 564.0 0 62.31284520092035 233.0
91136.0 559.0 0 61.823355992081666 233.0
91159.0 559.0 0 61.333866783242975 233.0
91181.0 556.0 0 60.84437757440429 233.0
91204.0 563.0 0 60.3548883655656 233.0
91225.0 561.0 0 59.86539915672691 233.0
91248.0 562.0 0 59.375909947888225 233.0
91270.0 564.0 0 58.886420739049534 233.0
91293.0 563.0 0 58.39693153021085 233.0
91316.0 560.0 0 57.90744232137216 233.0
91337.0 555.0 0 57.41795311253347 233.0
91360.0 555.0 0 56.92846390369478 233.0
91403.0 557.0 0 56.4389746948561 233.0
91424.0 324.0 0 55.94948548601741 233.0
91447.0 311.0 0 55.45999627717872 232.0
91469.0 298.0 0 54.97050706834003 232.0
91492.0 305.0 0 54.48101785950134 232.0
91514.0 270.0 0 53.99152865066265 231.0
91536.0 117.0 0 53.50203944182397 231.0
91558.0 224.0 0 53.01255023298528 231.0
91581.0 224.0 0 52.523061024146585 230.0
91603.0 123.0 0 52.033571815307894 230.0
91626.0 84.0 0 51.54408260646921 230.0
91646.0 85.0 0 51.054593397630526 229.0
91668.0 233.0 0 50.565104188791835 229.0
91690.0 52.0 0 50.075614979953144 229.0
91712.0 196.0 0 49.58612577111445 228.0
91733.0 168.0 0 49.09663656227577 228.0
91756.0 122.0 0 48.607147353437085 228.0
91778.0 126.0 0 48.117658144598394 228.0
91801.0 112.0 0 47.6281689357597 227.0
91822.0 190.0 0 47.13867972692101 227.0
91845.0 128.0 0 46.64919051808233 227.0
91867.0 128.0 0 46.15970130924364 227.0
91909.0 419.0 500 45.67021210040495 227.0
91932.0 328.0 0 45.18072289156626 227.0
91954.0 327.0 0 46.31984570936808 227.0
91977.0 320.0 0 47.4589685271699 227.0
92000.0 327.0 0 48.59809134497172 227.0
92021.0 440.0 0 49.73721416277354 227.0
92044.0 557.0 0 50.87633698057536 227.0
92066.0 558.0 0 52.01545979837718 227.0
92089.0 560.0 0 53.154582616179 227.0
92111.0 560.0 0 54.29370543398082 228.0
92133.0 560.0 0 55.43282825178264 228.0
92155.0 562.0 0 56.57195106958446 228.0
92178.0 558.0 0 57.71107388738628 228.0
92200.0 564.0 0 58.8501967051881 228.0
92223.0 556.0 0 59.989319522989916 228.0
92244.0 556.0 0 61.128442340791736 228.0
92267.0 557.0 0 62.267565158593555 228.0
92289.0 564.0 0 63.406687976395375 228.0
92312.0 557.0 0 64.5458107941972 228.0
92334.0 556.0 0 65.68493361199901 228.0
92356.0 556.0 0 66.82405642980083 229.0
92399.0 558.0 0 67.96317924760265 229.0
92420.0 320.0 0 69.10230206540447 230.0
92443.0 303.0 0 70.24142488320629 230.0
92465.0 311.0 0 71.38054770100811 231.0
92488.0 307.0 0 72.51967051880993 231.0
92511.0 323.0 0 73.65879333661175 232.0
92532.0 293.0 0 74.79791615441357 232.0
92555.0 268.0 0 75.93703897221539 233.0
92577.0 271.0 0 77.07616179001721 233.0
92600.0 258.0 0 78.21528460781903 234.0
92622.0 223.0 0 79.35440742562085 234.0
92644.0 458.0 500 80.49353024342267 235.0
92666.0 561.0 0 81.63265306122449 235.0
92689.0 562.0 0 81.04743059029906 236.0
92711.0 563.0 0 80.46220811937361 236.0
92734.0 559.0 0 79.87698564844818 237.0
92755.0 556.0 0 79.29176317752275 237.0
92778.0 560.0 0 78.70654070659731 238.0
92800.0 564.0 0 78.12131823567188 238.0
92823.0 556.0 0 77.53609576474645 239.0
92845.0 560.0 0 76.95087329382102 239.0
92867.0 560.0 0 76.36565082289557 239.0
92910.0 557.0 0 75.78042835197014 238.0
92932.0 321.0 0 75.19520588104471 237.0
92954.0 307.0 0 74.60998341011927 237.0
92976.0 310.0 0 74.02476093919384 236.0
92999.0 304.0 0 73.43953846826841 235.0
93022.0 328.0 0 72.85431599734297 235.0
93044.0 430.0 0 72.26909352641754 234.0
93066.0 561.0 0 71.6838710554921 234.0
93088.0 556.0 0 71.09864858456666 233.0
93111.0 560.0 0 70.51342611364123 232.0
93133.0 561.0 0 69.9282036427158 232.0
93155.0 561.0 0 69.34298117179037 231.0
93177.0 560.0 0 68.75775870086493 230.0
93200.0 561.0 0 68.1725362299395 230.0
93222.0 563.0 0 67.58731375901407 229.0
93245.0 559.0 0 67.00209128808862 229.0
93266.0 559.0 0 66.41686881716319 228.0
93289.0 557.0 0 65.83164634623776 227.0
93311.0 564.0 0 65.24642387531233 227.0
93334.0 559.0 0 64.66120140438689 226.0
93356.0 559.0 0 64.07597893346146 226.0
93398.0 519.0 0 63.49075646253602 226.0
93421.0 310.0 0 62.90553399161058 226.0
93443.0 301.0 0 62.32031152068515 226.0
93465.0 301.0 0 61.735089049759715 226.0
93487.0 300.0 0 61.14986657883428 226.0
93510.0 291.0 0 60.56464410790885 226.0
93532.0 296.0 0 59.97942163698342 226.0
93555.0 232.0 0 59.39419916605798 226.0
93577.0 295.0 0 58.80897669513254 226.0
93599.0 206.0 0 58.22375422420711 226.0
93622.0 245.0 0 57.63853175328167 226.0
93644.0 323.0 0 57.05330928235624 226.0
93667.0 262.0 0 56.46808681143081 226.0
93688.0 279.0 0 55.88286434050537 226.0
93711.0 288.0 0 55.297641869579934 226.0
93733.0 238.0 0 54.712419398654504 226.0
93756.0 156.0 0 54.127196927729074 226.0
93777.0 502.0 500 53.54197445680363 226.0
93800.0 560.0 0 52.9567519858782 226.0
93822.0 561.0 0 54.636044505187606 226.0
93845.0 556.0 0 56.315337024497005 226.0
93867.0 556.0 0 57.99462954380641 226.0
93909.0 557.0 0 59.67392206311582 226.0
93932.0 329.0 0 61.353214582425224 226.0
93954.0 307.0 0 63.03250710173462 226.0
93976.0 307.0 0 64.71179962104402 225.0
93998.0 319.0 0 66.39109214035344 225.0
94021.0 311.0 0 68.07038465966284 225.0
94043.0 271.0 0 69.74967717897223 225.0
94066.0 275.0 0 71.42896969828165 224.0
94087.0 327.0 0 73.10826221759105 224.0
94110.0 315.0 0 74.78755473690046 224.0
94133.0 324.0 0 76.46684725620986 224.0
94155.0 323.0 0 78.14613977551926 223.0
94178.0 329.0 0 79.82543229482867 223.0
94199.0 299.0 0 81.50472481413807 223.0
94222.0 294.0 0 83.18401733344747 223.0
94244.0 279.0 0 84.86330985275688 223.0
94267.0 302.0 0 86.54260237206628 222.0
94289.0 238.0 0 88.22189489137568 222.0
94311.0 255.0 0 89.90118741068508 222.0
94333.0 231.0 0 91.5804799299945 222.0
94356.0 231.0 0 93.25977244930391 222.0
94398.0 497.0 500 94.93906496861331 222.0
94420.0 326.0 0 96.61835748792271 222.0
94443.0 328.0 0 97.56374259054427 222.0
94465.0 320.0 0 98.50912769316581 222.0
94487.0 326.0 0 99.45451279578737 223.0
94509.0 360.0 0 100.39989789840892 223.0
94532.0 499.0 0 101.34528300103047 223.0
94554.0 563.0 0 102.29066810365202 223.0
94577.0 562.0 0 103.23605320627358 223.0
94598.0 556.0 0 104.18143830889514 223.0
94621.0 558.0 0 105.12682341151668 224.0
94644.0 559.0 0 106.07220851413824 224.0
94666.0 562.0 0 107.0175936167598 224.0
94689.0 559.0 0 107.96297871938134 224.0
94710.0 562.0 0 108.9083638220029 224.0
94733.0 561.0 0 109.85374892462445 225.0
94755.0 558.0 0 110.799134027246 225.0
94778.0 556.0 0 111.74451912986756 225.0
94800.0 560.0 0 112.68990423248911 225.0
94822.0 560.0 0 113.63528933511066 225.0
94844.0 563.0 0 114.58067443773221 225.0
94867.0 563.0 0 115.52605954035377 225.0
94909.0 388.0 500 116.47144464297531 225.0
94931.0 308.0 0 117.41682974559687 225.0
94954.0 300.0 0 117.4378007814507 225.0
94976.0 304.0 0 117.45877181730454 225.0
94999.0 308.0 0 117.47974285315836 225.0
95020.0 314.0 0 117.50071388901219 225.0
95043.0 192.0 0 117.52168492486602 225.0
95065.0 113.0 0 117.54265596071986 225.0
95088.0 90.0 0 117.56362699657369 225.0
95108.0 127.0 0 117.58459803242752 224.0
95131.0 92.0 0 117.60556906828134 224.0
95152.0 103.0 0 117.62654010413517 224.0
95175.0 125.0 0 117.647511139989 224.0
95198.0 123.0 0 117.66848217584284 224.0
95219.0 159.0 0 117.68945321169667 224.0
95242.0 158.0 0 117.71042424755049 224.0
95264.0 189.0 0 117.73139528340432 224.0
95287.0 175.0 0 117.75236631925816 224.0
95309.0 154.0 0 117.77333735511199 224.0
95331.0 149.0 0 117.79430839096582 224.0
95353.0 188.0 0 117.81527942681966 224.0
95376.0 188.0 0 117.83625046267348 224.0
95418.0 428.0 500 117.85722149852731 224.0
95440.0 316.0 0 117.87819253438114 224.0
95463.0 317.0 0 117.08503808896104 224.0
95485.0 331.0 0 116.29188364354096 224.0
95507.0 326.0 0 115.49872919812086 224.0
95529.0 353.0 0 114.70557475270077 225.0
95552.0 433.0 0 113.91242030728067 225.0
95574.0 553.0 0 113.11926586186057 225.0
95597.0 561.0 0 112.32611141644048 225.0
95618.0 562.0 0 111.53295697102038 225.0
95641.0 563.0 0 110.7398025256003 225.0
95663.0 565.0 0 109.9466480801802 225.0
95686.0 562.0 0 109.15349363476011 225.0
95708.0 556.0 0 108.36033918934001 226.0
95730.0 556.0 0 107.56718474391991 226.0
95753.0 556.0 0 106.77403029849982 226.0
95775.0 562.0 0 105.98087585307972 226.0
95798.0 562.0 0 105.18772140765964 226.0
95820.0 564.0 0 104.39456696223954 226.0
95842.0 556.0 0 103.60141251681944 226.0
95864.0 556.0 0 102.80825807139935 226.0
95907.0 550.0 0 102.01510362597925 226.0
95929.0 329.0 0 101.22194918055916 226.0
95951.0 312.0 0 100.42879473513906 225.0
95974.0 316.0 0 99.63564028971896 225.0
95996.0 317.0 0 98.84248584429888 225.0
96019.0 304.0 0 98.04933139887878 225.0
96040.0 297.0 500 97.25617695345869 224.0
96063.0 280.0 0 96.46302250803859 224.0
96085.0 293.0 0 96.34017369753555 224.0
96108.0 269.0 0 96.21732488703252 223.0
96130.0 293.0 0 96.09447607652947 223.0
96152.0 298.0 0 95.97162726602643 223.0
96174.0 257.0 0 95.84877845552339 223.0
96197.0 282.0 0 95.72592964502036 222.0
96219.0 254.0 0 95.60308083451731 222.0
96242.0 221.0 0 95.48023202401427 222.0
96263.0 231.0 0 95.35738321351124 222.0
96286.0 531.0 0 95.2345344030082 221.0
96309.0 563.0 0 95.11168559250515 221.0
96331.0 564.0 0 94.98883678200211 221.0
96353.0 563.0 0 94.86598797149908 221.0
96375.0 563.0 0 94.74313916099604 221.0
96418.0 545.0 0 94.620290350493 221.0
96440.0 335.0 0 94.49744153998996 221.0
96462.0 306.0 0 94.37459272948692 221.0
96485.0 309.0 0 94.25174391898388 221.0
96507.0 325.0 0 94.12889510848083 221.0
96530.0 353.0 0 94.0060462979778 222.0
96551.0 487.0 0 93.88319748747476 222.0
96574.0 560.0 0 93.76034867697172 222.0
96596.0 561.0 0 93.63749986646869 222.0
96619.0 561.0 0 93.51465105596564 222.0
96641.0 558.0 0 93.3918022454626 222.0
96663.0 563.0 0 93.26895343495956 222.0
96685.0 557.0 500 93.14610462445653 222.0
96708.0 563.0 0 93.02325581395348 223.0
96730.0 562.0 0 92.71067766941735 223.0
96753.0 556.0 0 92.39809952488122 223.0
96774.0 564.0 0 92.08552138034509 223.0
96797.0 558.0 0 91.77294323580895 223.0
96820.0 556.0 0 91.46036509127282 223.0
96842.0 556.0 0 91.14778694673667 223.0
96865.0 556.0 0 90.83520880220054 224.0
96907.0 548.0 0 90.52263065766441 224.0
96929.0 318.0 0 90.21005251312828 224.0
96951.0 300.0 0 89.89747436859214 224.0
96973.0 304.0 0 89.58489622405601 224.0
96996.0 312.0 0 89.27231807951988 224.0
97018.0 215.0 0 88.95973993498374 224.0
97041.0 82.0 0 88.64716179044761 224.0
97061.0 82.0 0 88.33458364591148 224.0
97083.0 82.0 0 88.02200550137533 224.0
97104.0 82.0 0 87.7094273568392 224.0
97126.0 82.0 0 87.39684921230307 224.0
97146.0 84.0 0 87.08427106776693 224.0
97168.0 63.0 0 86.7716929232308 224.0
97189.0 63.0 0 86.45911477869467 224.0
97210.0 72.0 0 86.14653663415854 224.0
97231.0 169.0 0 85.8339584896224 224.0
97254.0 73.0 0 85.52138034508627 224.0
97275.0 68.0 0 85.20880220055014 224.0
97296.0 139.0 0 84.896224056014 224.0
97318.0 202.0 0 84.58364591147786 224.0
97341.0 117.0 0 84.27106776694173 224.0
97363.0 117.0 0 83.9584896224056 224.0
97405.0 435.0 500 83.64591147786946 224.0
97428.0 332.0 0 83.33333333333333 225.0
97450.0 315.0 0 83.8138834393516 225.0
97473.0 322.0 0 84.29443354536987 225.0
97494.0 330.0 0 84.77498365138814 225.0
97517.0 351.0 0 85.25553375740641 226.0
97539.0 517.0 0 85.73608386342468 226.0
97562.0 555.0 0 86.21663396944295 226.0
97584.0 562.0 0 86.69718407546122 227.0
97606.0 558.0 0 87.1777341814795 227.0
97628.0 559.0 0 87.65828428749776 227.0
97651.0 556.0 0 88.13883439351603 228.0
97674.0 562.0 0 88.6193844995343 228.0
97695.0 557.0 0 89.09993460555258 228.0
97718.0 561.0 0 89.58048471157085 229.0
97740.0 557.0 0 90.06103481758913 229.0
97763.0 562.0 0 90.5415849236074 229.0
97785.0 559.0 0 91.02213502962567 230.0
97807.0 559.0 0 91.50268513564394 230.0
97829.0 561.0 0 91.98323524166221 230.0
97852.0 559.0 0 92.46378534768048 230.0
97874.0 559.0 0 92.94433545369876 230.0
97916.0 528.0 0 93.42488555971703 230.0
97939.0 321.0 0 93.9054356657353 230.0
97961.0 304.0 0 94.38598577175357 230.0
97984.0 306.0 0 94.86653587777184 230.0
98005.0 316.0 0 95.34708598379011 230.0
98028.0 348.0 500 95.82763608980838 230.0
98050.0 556.0 0 96.30818619582665 230.0
98073.0 562.0 0 96.08911158523799 230.0
98095.0 563.0 0 95.87003697464934 230.0
98117.0 562.0 0 95.65096236406067 229.0
98139.0 559.0 0 95.43188775347203 229.0
98162.0 554.0 0 95.21281314288336 229.0
98185.0 563.0 0 94.99373853229471 229.0
98207.0 557.0 0 94.77466392170605 229.0
98229.0 563.0 0 94.5555893111174 229.0
98251.0 561.0 0 94.33651470052874 229.0
98274.0 562.0 0 94.11744008994009 229.0
98296.0 556.0 0 93.89836547935143 229.0
98319.0 556.0 0 93.67929086876278 229.0
98340.0 566.0 0 93.46021625817411 229.0
98363.0 566.0 0 93.24114164758547 228.0
98405.0 548.0 0 93.0220670369968 228.0
98427.0 321.0 0 92.80299242640815 228.0
98450.0 305.0 0 92.58391781581949 228.0
98472.0 300.0 0 92.36484320523084 228.0
98495.0 301.0 0 92.14576859464218 227.0
98516.0 256.0 0 91.92669398405353 227.0
98539.0 262.0 0 91.70761937346487 227.0
98561.0 288.0 0 91.48854476287622 227.0
98584.0 263.0 0 91.26947015228755 227.0
98606.0 264.0 0 91.0503955416989 226.0
98628.0 208.0 0 90.83132093111024 226.0
98650.0 263.0 0 90.61224632052159 226.0
98673.0 163.0 0 90.39317170993293 226.0
98695.0 529.0 500 90.17409709934427 226.0
98718.0 559.0 0 89.95502248875562 226.0
98740.0 561.0 0 94.2797831853304 225.0
98762.0 562.0 0 98.6045438819052 225.0
98785.0 561.0 0 102.92930457847999 225.0
98807.0 559.0 0 107.25406527505478 225.0
98830.0 559.0 0 111.57882597162957 225.0
98851.0 560.0 0 115.90358666820435 225.0
98874.0 560.0 0 120.22834736477915 224.0
98917.0 544.0 0 124.55310806135394 224.0
98938.0 312.0 0 128.87786875792872 224.0
98961.0 311.0 0 133.20262945450352 224.0
98983.0 308.0 0 137.5273901510783 224.0
99006.0 308.0 0 141.8521508476531 224.0
99028.0 305.0 0 146.1769115442279 224.0
99050.0 300.0 0 150.5016722408027 224.0
99072.0 512.0 500 154.8264329373775 224.0
99095.0 561.0 0 159.15119363395226 224.0
99117.0 562.0 0 156.75025793427605 224.0
99139.0 562.0 0 154.34932223459984 224.0
99161.0 554.0 0 151.94838653492363 224.0
99184.0 556.0 0 149.54745083524745 224.0
99206.0 562.0 0 147.14651513557124 224.0
99229.0 560.0 0 144.74557943589502 224.0
99250.0 558.0 0 142.3446437362188 224.0
99273.0 562.0 0 139.9437080365426 224.0
99296.0 561.0 0 137.5427723368664 224.0
99318.0 560.0 0 135.14183663719018 224.0
99341.0 558.0 0 132.740900937514 224.0
99362.0 558.0 0 130.3399652378378 224.0
99405.0 553.0 0 127.93902953816158 224.0
99428.0 319.0 0 125.53809383848537 225.0
99449.0 298.0 0 123.13715813880916 225.0
99472.0 295.0 0 120.73622243913294 226.0
99494.0 304.0 0 118.33528673945675 226.0
99517.0 260.0 0 115.93435103978055 226.0
99539.0 102.0 0 113.53341534010434 227.0
99561.0 65.0 0 111.13247964042813 227.0
99582.0 160.0 0 108.73154394075192 228.0
99605.0 70.0 0 106.33060824107571 228.0
99626.0 84.0 0 103.9296725413995 228.0
99647.0 212.0 0 101.5287368417233 229.0
99669.0 115.0 0 99.12780114204709 229.0
99692.0 148.0 0 96.7268654423709 230.0
99714.0 148.0 0 94.32592974269468 230.0
99737.0 152.0 0 91.92499404301847 230.0
99758.0 182.0 0 89.52405834334228 231.0
99781.0 179.0 0 87.12312264366606 231.0
99803.0 141.0 0 84.72218694398985 232.0
99826.0 71.0 0 82.32125124431364 232.0
99846.0 293.0 500 79.92031554463745 232.0
99869.0 293.0 0 77.51937984496124 232.0
99912.0 445.0 0 76.9797841617267 232.0
99934.0 324.0 0 76.44018847849217 232.0
99956.0 319.0 0 75.90059279525764 232.0
99979.0 331.0 0 75.3609971120231 232.0
100001.0 324.0 0 74.82140142878856 232.0
100024.0 332.0 0 74.28180574555404 231.0
100045.0 328.0 0 73.7422100623195 231.0
100068.0 378.0 0 73.20261437908496 231.0
100090.0 488.0 0 72.66301869585043 231.0
100113.0 557.0 0 72.1234230126159 231.0
100135.0 558.0 0 71.58382732938136 231.0
100157.0 561.0 0 71.04423164614683 231.0
100179.0 558.0 0 70.50463596291229 231.0
100202.0 566.0 0 69.96504027967777 230.0
100224.0 563.0 0 69.42544459644323 230.0
100247.0 556.0 0 68.88584891320869 230.0
100268.0 557.0 0 68.34625322997415 230.0
100291.0 559.0 0 67.80665754673961 230.0
100313.0 557.0 0 67.26706186350509 230.0
100336.0 560.0 0 66.72746618027055 230.0
100358.0 560.0 0 66.18787049703602 229.0
100400.0 552.0 0 65.64827481380149 229.0
100423.0 322.0 0 65.10867913056695 229.0
100444.0 305.0 0 64.56908344733242 229.0
100467.0 313.0 0 64.02948776409788 229.0
100490.0 319.0 0 63.489892080863356 228.0
100512.0 311.0 0 62.95029639762882 228.0
100535.0 268.0 0 62.41070071439428 228.0
100556.0 243.0 0 61.87110503115975 228.0
100579.0 324.0 0 61.33150934792521 228.0
100601.0 329.0 0 60.79191366469068 228.0
100624.0 272.0 0 60.252317981456144 227.0
100646.0 346.0 0 59.71272229822161 227.0
100668.0 327.0 0 59.17312661498708 227.0
100690.0 238.0 0 58.633530931752546 227.0
100713.0 275.0 0 58.09393524851801 227.0
100735.0 333.0 0 57.55433956528348 226.0
100758.0 286.0 0 57.01474388204895 226.0
100779.0 266.0 0 56.47514819881441 226.0
100802.0 288.0 0 55.93555251557987 226.0
100824.0 309.0 0 55.39595683234534 226.0
100847.0 303.0 0 54.85636114911081 226.0
100869.0 303.0 0 54.31676546587627 226.0
100911.0 454.0 0 53.777169782641735 226.0
100934.0 325.0 0 53.237574099407205 226.0
100956.0 324.0 0 52.697978416172674 226.0
100978.0 328.0 0 52.158382732938136 226.0
101001.0 339.0 0 51.6187870497036 226.0
101023.0 335.0 0 51.07919136646907 226.0
101046.0 560.0 500 50.53959568323454 226.0
101067.0 559.0 0 50.0 226.0
101090.0 566.0 0 51.92307692307692 226.0
101112.0 561.0 0 53.84615384615385 226.0
101135.0 561.0 0 55.76923076923077 226.0
101157.0 559.0 0 57.69230769230769 226.0
101179.0 563.0 0 59.61538461538461 226.0
101201.0 564.0 0 61.53846153846154 226.0
101224.0 563.0 0 63.46153846153846 226.0
101246.0 557.0 0 65.38461538461539 226.0
101269.0 561.0 0 67.3076923076923 226.0
101290.0 557.0 0 69.23076923076923 226.0
101313.0 562.0 0 71.15384615384616 226.0
101335.0 561.0 0 73.07692307692308 226.0
101358.0 561.0 0 75.0 225.0
101400.0 514.0 0 76.92307692307692 224.0
101422.0 324.0 0 78.84615384615384 224.0
101445.0 304.0 0 80.76923076923077 223.0
101466.0 314.0 0 82.6923076923077 223.0
101489.0 311.0 0 84.61538461538461 223.0
101511.0 337.0 0 86.53846153846153 222.0
101534.0 311.0 0 88.46153846153847 222.0
101557.0 258.0 0 90.38461538461539 221.0
101578.0 242.0 0 92.3076923076923 221.0
101601.0 270.0 0 94.23076923076923 220.0
101623.0 188.0 0 96.15384615384616 220.0
101646.0 426.0 500 98.07692307692308 219.0
